Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-02-05,SHB-B.ST,233.15,252.18,220.46,15,31.09,38.13,19.54,,WAIT FOR SETUP,Strong Uptrend
2026-02-05,SWED-A.ST,348.9,371.29,333.97,13,30.44,28.05,24.16,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-02-05,VOLV-B.ST,325.67,346.83,311.57,14,75.95,60.3,2.08,,WAIT FOR VOLUME,Strong Uptrend
2026-02-06,ABB.ST,782,842.21,741.86,4,60.63,35.31,13.32,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-06,AZN.ST,1686,1815.21,1599.86,2,20.58,22.93,15.93,SELL,WAIT FOR VOLUME,Mixed
2026-02-06,INVE-B.ST,351.55,370.33,339.03,15,58.63,43.71,4.08,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-06,LUG.ST,713.38,847.52,623.95,2,45.18,14.19,44.55,SELL,WAIT FOR SETUP,Mixed
2026-02-06,LUMI.ST,232.45,278.74,201.59,6,22.95,23.62,34.35,SELL,WAIT FOR SETUP,Mixed
2026-02-06,NDA-SE.ST,177.88,188.33,170.9,28,18.99,20.33,26.35,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-06,SAAB-B.ST,681.28,765.21,625.32,3,53.63,3.86,32.75,SELL,WAIT FOR SETUP,Mixed
2026-02-06,SEB-A.ST,197.55,212.83,187.36,19,30.28,16.88,26.99,SELL,WAIT FOR SETUP,Mixed
2026-02-06,SHB-B.ST,236.15,254.54,223.89,16,31.32,31.21,16,,WAIT FOR VOLUME,Strong Uptrend
2026-02-06,SWED-A.ST,355.85,377.64,341.32,13,25.84,23.05,19.86,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-06,VOLV-B.ST,337.35,357.47,323.94,14,77.17,52.36,5.17,,WAIT FOR VOLUME,Strong Uptrend
2026-02-09,ABB.ST,784.65,845.38,744.16,4,61,46.94,10.84,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-09,AZN.ST,1676.5,1796.18,1596.71,2,22.12,22.54,12.6,,STAY IN CASH,Mixed
2026-02-09,INVE-B.ST,354.75,372.87,342.67,16,64.18,46.24,3.38,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-09,LUG.ST,697.25,830.21,608.61,2,44.93,15.53,39.83,SELL,WAIT FOR SETUP,Mixed
2026-02-09,LUMI.ST,231,277.93,199.71,6,18.68,28.53,29.44,SELL,WAIT FOR SETUP,Mixed
2026-02-09,NDA-SE.ST,179.13,189.57,172.16,28,18.17,17.71,23.89,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-09,SAAB-B.ST,666.83,748.36,612.47,3,56.48,5.51,28.83,SELL,WAIT FOR SETUP,Mixed
2026-02-09,SEB-A.ST,199.44,214.93,189.11,19,27.86,15.96,23.06,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-09,SHB-B.ST,244.55,262.16,232.81,17,32.09,30.14,14.46,,WAIT FOR VOLUME,Strong Uptrend
2026-02-09,SWED-A.ST,360.05,382.08,345.36,13,22.16,19.9,17.15,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-09,VOLV-B.ST,346.13,366.57,332.5,14,72.68,42.17,12.34,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-10,ABB.ST,774.75,833.72,735.44,5,61.98,47.7,9.81,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-10,AZN.ST,1698.38,1823.41,1615.02,2,18.74,16.94,15.26,SELL,STRONG BUY / HOLD,Mixed
2026-02-10,INVE-B.ST,357.36,374.45,345.97,17,68.62,41.17,3.01,,WAIT FOR VOLUME,Strong Uptrend
2026-02-10,LUG.ST,670.75,794.71,588.11,2,43.59,16.37,36.63,SELL,WAIT FOR SETUP,Mixed
2026-02-10,LUMI.ST,214.35,260.08,183.86,6,15.26,25.53,26.34,SELL,WAIT FOR SETUP,Mixed
2026-02-10,NDA-SE.ST,177.46,187.66,170.66,29,15.52,21.61,19.57,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-10,SAAB-B.ST,650.18,731.17,596.18,3,60.14,4.45,30.9,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-10,SEB-A.ST,196.75,211.76,186.74,19,26.7,13.98,21.88,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-10,SHB-B.ST,241.2,258.51,229.66,17,34.67,32.88,12.46,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-10,SWED-A.ST,356.15,377.34,342.02,14,19.22,17.52,15.09,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-10,VOLV-B.ST,346.25,365.47,333.44,15,69.09,38.88,11.38,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-11,ABB.ST,775.25,835.21,735.28,5,63.95,47.36,7.77,,WAIT FOR VOLUME,Strong Uptrend
2026-02-11,AZN.ST,1717.88,1856.73,1625.3,2,25.26,32.22,10.36,BUY,STRONG BUY / HOLD,Mixed
2026-02-11,INVE-B.ST,359.79,376.49,348.65,17,67.1,32.96,7.98,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-11,LUG.ST,674.38,797.38,592.38,2,35.03,28.87,29.33,SELL,WAIT FOR SETUP,Mixed
2026-02-11,LUMI.ST,216.1,257.71,188.36,7,16.1,33.6,22.64,,WAIT FOR VOLUME,Strong Uptrend
2026-02-11,NDA-SE.ST,178.08,188.09,171.4,29,17.34,17.4,28.75,SELL,WAIT FOR SETUP,Mixed
2026-02-11,SAAB-B.ST,651.07,728.3,599.59,3,64.48,3.76,37.7,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-11,SEB-A.ST,196.03,210.77,186.2,20,28.57,12.33,26.24,SELL,WAIT FOR SETUP,Mixed
2026-02-11,SHB-B.ST,239.45,255.78,228.56,18,34.22,26.3,13.42,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-11,SWED-A.ST,354.47,375.15,340.69,14,18.3,15.04,20.2,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-11,VOLV-B.ST,345.5,365.02,332.49,15,69.49,51.12,8.64,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-12,ABB.ST,790.55,851.19,750.12,4,66.28,46.13,6.41,,WAIT FOR VOLUME,Strong Uptrend
2026-02-12,AZN.ST,1717.88,1860.7,1622.66,2,32.53,37.33,8.86,BUY,STRONG BUY / HOLD,Mixed
2026-02-12,INVE-B.ST,363.84,380.27,352.88,18,64.37,26.67,8.09,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-12,LUG.ST,694.13,815.95,612.91,2,32.38,23.18,36.09,SELL,WAIT FOR SETUP,Mixed
2026-02-12,LUMI.ST,224.25,264.54,197.39,7,19.27,35.27,18.19,,WAIT FOR SETUP,Mixed
2026-02-12,NDA-SE.ST,178.33,188.6,171.47,29,21.6,12.55,28.37,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-12,SAAB-B.ST,667.13,742.08,617.15,4,68.38,3.11,35.65,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-12,SEB-A.ST,197.1,212.19,187.04,19,32.97,10.1,30.77,SELL,WAIT FOR SETUP,Mixed
2026-02-12,SHB-B.ST,242.3,259.14,231.07,17,29.19,19.68,23.59,SELL,WAIT FOR SETUP,Mixed
2026-02-12,SWED-A.ST,355.7,376.57,341.79,14,24.02,11.08,30.63,SELL,WAIT FOR SETUP,Mixed
2026-02-12,VOLV-B.ST,343.95,364.11,330.51,14,70.72,50.92,7.06,,WAIT FOR VOLUME,Strong Uptrend
2026-02-13,ABB.ST,797.1,858.17,756.39,4,64.51,36.79,9.94,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-02-13,AZN.ST,1714.38,1859.98,1617.3,2,39.83,40.16,7.36,BUY,STRONG BUY / HOLD,Mixed
2026-02-13,INVE-B.ST,364.31,381.29,352.99,17,52.71,21.65,24.46,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-13,LUG.ST,696.88,819.88,614.88,2,32.95,18.27,38.15,SELL,WAIT FOR SETUP,Mixed
2026-02-13,LUMI.ST,224.5,263.11,198.76,7,18.47,29.54,21.73,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-13,NDA-SE.ST,178.66,189.54,171.41,27,30.09,9.29,42.39,SELL,WAIT FOR SETUP,Mixed
2026-02-13,SAAB-B.ST,658.72,732.97,609.23,4,71.82,2.56,32.89,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-13,SEB-A.ST,195.67,211.34,185.23,19,39.91,7.52,39,SELL,WAIT FOR SETUP,Mixed
2026-02-13,SHB-B.ST,243.1,260.33,231.61,17,28.02,16.27,26.17,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-13,SWED-A.ST,354.9,376.99,340.17,13,32.68,7.97,40.83,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-13,VOLV-B.ST,343.08,364.31,328.92,14,58.65,37.92,30.78,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-16,ABB.ST,799.25,858.31,759.88,5,64.37,40.2,8.89,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-16,AZN.ST,1752.88,1899.66,1655.02,2,45.67,35.64,6.53,,WAIT FOR VOLUME,Strong Uptrend
2026-02-16,INVE-B.ST,364.35,381.53,352.9,17,44.34,25.33,20.38,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-16,LUG.ST,719.5,833.39,643.57,2,33.41,16.85,35.18,SELL,WAIT FOR SETUP,Mixed
2026-02-16,LUMI.ST,228.6,266.31,203.46,7,17.97,26.42,19.14,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-16,NDA-SE.ST,177.09,188.39,169.55,26,34.68,10.27,33.44,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-16,SAAB-B.ST,642.73,718.02,592.53,3,75.01,2.05,31.46,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-16,SEB-A.ST,194.1,210.02,183.49,18,45.47,6.19,32.09,SELL,WAIT FOR SETUP,Mixed
2026-02-16,SHB-B.ST,243,261.26,230.83,16,22.45,19.95,19.88,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-16,SWED-A.ST,353.05,374.91,338.48,13,39.61,6.69,34.29,SELL,WAIT FOR SETUP,Mixed
2026-02-16,VOLV-B.ST,346.95,367.95,332.95,14,49,34.62,28.1,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-17,ABB.ST,807.95,868.08,767.86,4,54.58,31.41,23.01,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-17,AZN.ST,1808.63,1955.95,1710.41,2,52.49,45.33,5.1,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-17,INVE-B.ST,363.43,380.44,352.08,17,35.92,21.12,20.19,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-17,LUG.ST,706.13,819.38,630.63,2,37.3,13.04,42.3,SELL,WAIT FOR SETUP,Mixed
2026-02-17,LUMI.ST,231.5,271.4,204.9,7,20.35,18.26,33.82,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-17,NDA-SE.ST,176.09,187.09,168.75,27,35.58,12.89,29.5,SELL,WAIT FOR SETUP,Mixed
2026-02-17,SAAB-B.ST,636.28,711.92,585.85,3,77.9,1.69,30.41,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-17,SEB-A.ST,192.85,208.78,182.23,18,45.02,10.94,27.63,SELL,WAIT FOR SETUP,Mixed
2026-02-17,SHB-B.ST,239.8,258.44,227.37,16,21.03,22.02,16.17,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-17,SWED-A.ST,350.1,371.23,336.01,14,38.59,14.3,29.36,SELL,WAIT FOR SETUP,Mixed
2026-02-17,VOLV-B.ST,350.2,370.02,336.99,15,41.59,28.43,36.14,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-18,ABB.ST,809.6,856.31,778.46,6,49.05,32.23,18.55,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-18,AZN.ST,1826.75,1976.32,1727.04,2,58.8,50.99,4.42,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-18,INVE-B.ST,359.36,376.24,348.11,17,37.13,37.27,15.24,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-18,LUG.ST,692.13,800.13,620.13,2,38.71,14.37,37.26,SELL,WAIT FOR SETUP,Mixed
2026-02-18,LUMI.ST,228.75,266.34,203.69,7,22.26,14.77,27.36,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-18,NDA-SE.ST,172.78,182.77,166.11,30,28.82,25.57,24.68,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-18,SAAB-B.ST,631.8,710.19,579.54,3,62.74,23.97,22.96,SELL,WAIT FOR SETUP,Mixed
2026-02-18,SEB-A.ST,190.13,203.52,181.2,22,37.39,20.88,23.97,SELL,WAIT FOR SETUP,Mixed
2026-02-18,SHB-B.ST,236.4,254.79,224.14,16,19.89,19.65,14.43,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-18,SWED-A.ST,343.82,364.27,330.2,14,32.72,28.57,23.73,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-18,VOLV-B.ST,343.75,363.23,330.76,15,33.74,31.29,29.86,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,ABB.ST,817.65,864.11,786.68,6,45.26,29.72,15.96,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,AZN.ST,1837.13,1989.05,1735.84,1,54.82,41.02,18.05,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,INVE-B.ST,360.97,378.29,349.43,17,38.74,32.03,12.1,,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,LUG.ST,706.88,801.05,644.09,3,35.36,20.6,32.18,SELL,WAIT FOR SETUP,Mixed
2026-02-19,LUMI.ST,230.2,267.19,205.54,8,18.98,19.5,21.94,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,NDA-SE.ST,173.85,183.71,167.28,30,23.45,21.17,22.03,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-19,SAAB-B.ST,622.65,701.51,570.08,3,55.01,31.29,19.16,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,SEB-A.ST,191.08,203.85,182.56,23,32.57,17.33,22.63,SELL,WAIT FOR SETUP,Mixed
2026-02-19,SHB-B.ST,238.3,256.43,226.21,16,18.98,17.46,12.82,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-19,SWED-A.ST,343.8,364.35,330.1,14,29.5,22.41,31.36,SELL,WAIT FOR SETUP,Mixed
2026-02-19,VOLV-B.ST,343.53,363.28,330.35,15,29.61,32.02,24.61,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-20,ABB.ST,813.1,856.77,783.99,6,42.23,25.77,13.84,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-20,AZN.ST,1866.5,2006.32,1773.29,2,51.63,35.68,15.7,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-20,INVE-B.ST,361.05,376.75,350.59,19,40.02,26.71,10.09,,STRONG BUY / HOLD,Strong Uptrend
2026-02-20,LUG.ST,693,781.39,634.07,3,30.94,29.22,22.37,SELL,WAIT FOR SETUP,Mixed
2026-02-20,LUMI.ST,223.75,261.04,198.89,8,25.16,44.37,14.84,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-20,NDA-SE.ST,175.25,184.39,169.16,32,21.27,23.1,17.95,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-20,SAAB-B.ST,622.55,700.87,570.34,3,48.97,27.47,16.55,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-20,SEB-A.ST,192.36,204.34,184.38,25,27.25,16.18,18.25,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-20,SHB-B.ST,241,259.13,228.91,16,24.97,29.69,10.18,,WAIT FOR VOLUME,Strong Uptrend
2026-02-20,SWED-A.ST,346.45,366.44,333.12,15,29.84,17.45,33.27,SELL,WAIT FOR SETUP,Mixed
2026-02-20,VOLV-B.ST,341.58,360.26,329.12,16,30.78,40.85,19.46,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-23,ABB.ST,817.6,858.53,790.31,7,34.39,21.11,22.43,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-23,AZN.ST,1896.13,2032.09,1805.48,2,45.29,29.58,19.75,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-23,INVE-B.ST,365.39,380.82,355.1,19,42.77,28.77,8.65,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-23,LUG.ST,701.63,796.77,638.2,3,33,34.13,14.2,BUY,WAIT FOR SETUP,Mixed
2026-02-23,LUMI.ST,226.6,264.23,201.51,7,33.11,53.28,11.34,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-23,NDA-SE.ST,177.45,186.59,171.36,32,22.53,27.3,15.5,,WAIT FOR VOLUME,Strong Uptrend
2026-02-23,SAAB-B.ST,642.7,722.5,589.5,3,40.43,21.6,24.48,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-23,SEB-A.ST,194.63,206.47,186.73,25,25.13,20.84,14.9,SELL,WAIT FOR SETUP,Mixed
2026-02-23,SHB-B.ST,241.6,260.2,229.2,16,30.89,27.55,8.1,,WAIT FOR VOLUME,Strong Uptrend
2026-02-23,SWED-A.ST,351.22,371,338.04,15,25.03,25.33,28.44,SELL,WAIT FOR SETUP,Mixed
2026-02-23,VOLV-B.ST,343.6,360.74,332.17,17,31.72,35.55,16.93,,WAIT FOR VOLUME,Strong Uptrend
2026-02-24,ABB.ST,820.5,861.43,793.21,7,33.08,30.08,16.98,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-24,AZN.ST,1868.88,1999.8,1781.59,2,44.52,36.58,15.14,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-24,INVE-B.ST,366.56,381.44,356.64,20,47.54,34.94,7,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-24,LUG.ST,710.38,802.73,648.8,3,36.45,33.96,11.25,,STRONG BUY / HOLD,Mixed
2026-02-24,LUMI.ST,230.8,268.94,205.37,7,41.69,60.73,8.28,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-24,NDA-SE.ST,177.17,186.42,171.01,32,20.8,21.92,28.98,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-24,SAAB-B.ST,664.58,739.88,614.38,3,33.59,19.23,21.8,SELL,WAIT FOR SETUP,Mixed
2026-02-24,SEB-A.ST,194.53,205.75,187.04,26,23.62,17.98,25.65,SELL,WAIT FOR SETUP,Mixed
2026-02-24,SHB-B.ST,241.55,258.09,230.52,18,26.11,21.94,25.25,SELL,WAIT FOR SETUP,Mixed
2026-02-24,SWED-A.ST,349.3,368.48,336.51,15,25.45,21.51,37.55,SELL,WAIT FOR SETUP,Mixed
2026-02-24,VOLV-B.ST,345.6,361.14,335.24,19,34.24,36.39,14.03,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-25,ABB.ST,819.65,859.81,792.88,7,37.05,42.58,13.1,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-25,AZN.ST,1871.25,1997.79,1786.89,2,43.41,31.66,13.91,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-25,INVE-B.ST,366.52,381.46,356.57,20,53.03,38.96,5.57,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-25,LUG.ST,712.13,807.7,648.41,3,42.78,46.43,8.82,BUY,WAIT FOR VOLUME,Mixed
2026-02-25,LUMI.ST,244.65,282.92,219.14,7,49.78,67.91,6.66,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-02-25,NDA-SE.ST,178.14,187.03,172.21,33,17.11,23.68,24.83,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-25,SAAB-B.ST,667.68,734.47,623.15,4,31.39,15.51,24.55,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-25,SEB-A.ST,195.06,205.41,188.16,28,21.24,25.86,20.44,SELL,STAY IN CASH,Mixed
2026-02-25,SHB-B.ST,243.9,259.5,233.5,19,22.2,22.43,19.66,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-25,SWED-A.ST,346.95,365.42,334.64,16,20.87,30.56,29.04,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-25,VOLV-B.ST,349.33,364.63,339.13,19,36.8,31.94,11.51,,WAIT FOR VOLUME,Strong Uptrend
2026-02-26,ABB.ST,815.25,857.04,787.39,7,34.31,31.53,19.6,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-26,AZN.ST,1862.75,1991.64,1776.82,2,36.81,24.96,20.23,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-26,INVE-B.ST,367.86,382.28,358.25,20,58.78,42.99,4.31,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-02-26,LUG.ST,733.75,827.39,671.32,3,47.84,39.48,7.5,,WAIT FOR VOLUME,Mixed
2026-02-26,LUMI.ST,262.55,303.48,235.26,7,44.51,48.75,30.23,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-02-26,NDA-SE.ST,179.46,188.19,173.64,34,17.85,19.09,29.13,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-26,SAAB-B.ST,656.5,720.31,613.96,4,29.33,12.98,19.92,SELL,ACCUMULATE (BUY DIP),Mixed
2026-02-26,SEB-A.ST,195.89,205.61,189.41,30,20.03,24.5,18.04,SELL,WAIT FOR SETUP,Mixed
2026-02-26,SHB-B.ST,244.65,259.52,234.74,20,19.89,21.29,17.2,SELL,WAIT FOR SETUP,Strong Uptrend
2026-02-26,SWED-A.ST,350.33,368.22,338.4,16,17.34,26.46,24.82,SELL,WAIT FOR SETUP,Mixed
2026-02-26,VOLV-B.ST,350.33,365.56,340.17,19,38.15,25.98,10.21,,WAIT FOR VOLUME,Strong Uptrend
2026-02-27,ABB.ST,821.85,862.26,794.91,7,32.21,26.76,16.46,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-02-27,AZN.ST,1873.25,1997.96,1790.11,2,31.54,21.06,17.07,SELL,WAIT FOR VOLUME,Strong Uptrend
